    Plev     SW_DN     SW_UP     LW_DN     LW_UP     SWDN_CLR   SWUP_CLR  LWDN_CLR  LWUP_CLR
    hPa      W/m^2     W/m^2     W/m^2     W/m^2     W/m^2      W/m^2     W/m^2     W/m^2
      50.0,     680.5,     151.4,       0.0,     273.4,     680.5,     129.1,       0.0,     277.7,
     100.0,     669.0,     145.2,       9.4,     274.7,     668.8,     122.7,       9.4,     279.1,
     150.0,     663.4,     142.3,      15.6,     277.9,     663.2,     119.6,      15.6,     282.3,
     200.0,     657.6,     139.3,      27.1,     284.0,     657.2,     116.6,      27.1,     288.4,
     250.0,     650.5,     136.0,      43.7,     292.2,     650.3,     113.5,      43.4,     296.4,
     300.0,     642.4,     133.2,      64.1,     301.5,     642.2,     110.5,      63.8,     305.7,
     350.0,     633.9,     130.3,      84.9,     311.2,     633.6,     107.6,      84.6,     315.5,
     400.0,     625.2,     127.5,     107.3,     320.7,     624.7,     104.6,     107.1,     325.0,
     500.0,     602.7,     122.0,     154.7,     336.8,     602.1,      98.9,     154.6,     341.2,
     600.0,     575.9,     115.1,     203.9,     357.1,     576.7,      93.3,     202.6,     361.2,
     650.0,     562.5,     111.0,     230.0,     371.8,     564.8,      90.6,     227.7,     375.5,
     700.0,     551.0,     107.6,     253.0,     384.8,     554.1,      87.9,     250.2,     388.3,
     750.0,     540.3,     104.3,     274.3,     396.0,     544.3,      85.3,     271.1,     399.5,
     800.0,     529.4,     100.5,     294.2,     404.3,     534.7,      82.7,     290.2,     407.8,
     850.0,     516.8,      95.6,     313.8,     409.6,     524.7,      80.3,     308.4,     413.0,
     875.0,     508.6,      91.5,     324.4,     412.3,     519.5,      79.1,     317.3,     415.4,
     900.0,     496.9,      84.4,     338.2,     417.0,     514.1,      78.0,     327.9,     419.2,
     925.0,     483.6,      75.5,     354.3,     424.8,     508.7,      76.9,     340.9,     425.4,
     950.0,     475.9,      71.9,     367.9,     433.0,     503.5,      75.9,     355.0,     433.0,
     975.0,     470.8,      70.7,     381.2,     442.8,     498.3,      74.9,     370.1,     442.8,
    1000.0,     466.3,      69.9,     405.6,     459.3,     493.3,      74.0,     396.2,     459.3,
